5423	107	1121	101
5423	222	1464	48
5423	222	6994	76
5423	222	4336	266
5423	191	1121	102
5423	191	1121	166
5423	191	1121	310
5423	133	1121	261
5423	171	1121	278
5423	146	1121	317
5423	61	1121	262
5423	18	1121	361
5423	56	6994	64
5423	159	1121	181
5423	159	1121	152
5423	168	6994	264
5423	229	1121	315
5423	229	1121	63
5423	158	1121	100
5480	38	2947	233
5480	38	1167	181
5480	38	1167	77
2256	169	2083	236
2256	160	3929	231
2255	156	1154	10
2255	98	2277	198
2255	127	4702	120
1273	156	6165	6
1273	56	5244	191
1273	56	5046	49
3211	222	7020	334
3211	222	1060	153
3211	222	2624	180
3211	222	1060	181
3211	222	1060	326
3211	222	1060	197
3211	222	1311	198
3211	222	430	187
3211	222	1060	191
3211	38	2624	194
3211	38	1060	46
3211	38	2624	173
3211	38	1060	227
3211	38	1060	42
3211	38	1050	311
3211	160	1486	89
3211	160	2624	237
3211	229	2624	357
3211	229	1060	3
4383	163	5004	323
4383	163	2290	337
4383	163	2290	267
4383	142	3285	191
4383	208	2290	57
905	56	733	232
905	56	3211	199
905	186	2624	238
920	127	3411	222
920	127	6293	154
920	127	6293	70
920	127	956	287
920	127	3411	221
920	127	359	30
920	127	6293	87
920	127	146	188
920	127	2290	285
920	53	5046	173
920	53	6293	172
920	53	4702	193
920	53	733	90
920	53	733	91
920	53	6293	64
920	53	2617	252
920	53	4702	32
920	53	5762	333
920	90	6293	110
920	90	6293	149
920	90	6293	99
920	90	6293	296
920	90	6293	52
920	155	146	218
920	155	362	125
920	155	2839	13
920	155	146	219
920	155	6823	47
920	155	146	211
920	155	925	155
920	155	1077	188
920	155	4723	93
920	155	3281	345
920	61	2790	154
920	160	146	230
920	160	3155	12
920	207	3155	195
920	103	5584	192
920	6	6849	98
920	156	3375	125
920	156	3155	154
920	162	6293	106
920	162	2266	12
920	162	6293	89
920	162	4702	313
920	115	6293	14
920	115	6293	317
920	115	6293	72
920	169	3155	82
3155	98	2290	257
3155	98	6017	191
3155	98	2290	255
3155	98	3159	166
3155	98	3159	295
3155	98	1077	263
3155	98	3159	138
3155	98	3159	34
3155	98	3566	315
3155	98	3159	152
3155	98	1751	324
3155	98	3159	206
3155	98	5556	281
3155	98	5092	335
3155	98	1077	291
3155	98	2445	55
3155	98	3159	357
3155	98	3159	36
3155	98	6017	9
3155	98	3922	176
3155	53	6430	293
3155	53	509	43
3155	53	5736	297
3155	53	2790	165
3155	53	4950	151
3155	53	6823	104
3155	53	3197	321
3155	53	3197	342
3155	53	3566	224
3155	53	6559	86
3155	53	6559	344
3155	53	3197	3
3155	53	956	147
3155	53	5046	138
3155	53	3159	301
3155	53	146	350
3155	53	1077	324
3155	53	1077	54
3155	53	3495	116
3155	53	4161	157
3155	53	956	68
3155	53	2445	133
3155	53	2624	341
3155	53	4702	265
3155	59	3159	343
3155	59	3159	314
3155	142	2278	131
3155	142	813	118
3155	142	4704	322
3155	142	4161	133
3155	142	5736	55
3155	142	4724	332
3155	142	2617	293
3155	142	2290	110
3155	142	2290	34
3155	142	5026	215
3155	142	1593	103
3155	142	2624	350
3155	142	1833	53
3155	142	2624	343
3155	142	3566	151
3155	142	2617	295
3155	142	9	111
3155	142	5398	6
3155	142	6145	117
3155	142	3977	251
3155	142	3675	47
3155	142	956	76
3155	142	5827	210
3155	142	956	74
3155	142	4590	319
3155	142	2600	336
3155	142	5046	73
3155	142	956	125
3155	142	5556	33
3155	142	5092	321
3155	38	7056	209
3155	38	6477	286
3155	38	976	363
3155	155	3922	329
3155	155	3159	14
3155	155	2290	299
3155	155	2695	132
3155	162	956	146
3155	162	2290	163
3155	162	956	147
3155	162	6430	288
3155	169	6430	346
3155	169	2790	363
3155	169	3159	316
3155	169	3159	258
3155	169	2790	17
3155	169	956	80
3155	169	3159	342
3155	169	194	362
3155	169	2290	269
3155	123	3159	342
3155	123	3159	181
3155	123	3159	96
3155	123	4723	36
3155	123	6407	165
3155	123	4805	202
3155	123	3159	161
3155	123	2648	125
3155	123	146	257
3155	123	6407	251
3155	123	6410	113
3155	123	6823	152
3155	103	6407	170
3155	103	711	308
3155	103	2290	321
3155	103	711	351
3155	103	6145	246
3155	103	2290	162
3155	103	3341	194
3155	103	1077	153
3155	103	6785	154
3155	103	2290	166
3155	103	741	37
3155	103	2271	168
3155	103	509	322
3155	174	2790	29
3155	174	2790	63
3155	105	2100	69
3155	156	3262	267
3155	156	3262	265
3155	56	5036	61
3155	56	711	253
3155	127	3262	356
3155	127	2290	161
3155	127	2290	160
3155	127	3495	260
3155	127	146	17
3155	127	920	311
3155	127	1122	180
3155	163	3159	185
3155	167	6823	274
3155	117	146	90
3155	129	6284	145
3155	55	2790	257
3155	55	2790	139
3155	207	3159	13
3155	207	3159	61
3155	207	711	196
3155	54	1077	98
3155	46	1803	359
3155	46	1803	217
3155	159	3159	253
3155	158	5244	223
3155	160	1077	200
3155	160	5924	93
3155	160	4089	210
3155	160	4569	13
3155	115	1077	328
3155	130	2790	291
3155	202	4069	195
3155	171	2790	63
6504	123	2083	224
6504	155	2083	8
6504	115	6411	80
6504	115	6411	363
6504	115	6411	77
6504	115	6411	6
6504	115	6411	307
6504	53	2074	128
6504	53	1751	73
6504	53	2083	288
6504	53	6411	6
6504	53	2083	292
6504	53	2083	265
6504	38	1173	19
6504	38	518	196
6504	38	1173	154
6504	38	2939	280
6504	38	6493	145
6504	169	6823	252
6504	142	6122	37
6504	142	2241	33
6504	142	4689	233
6504	142	18	271
6504	173	6411	67
6504	173	1173	83
6504	202	1173	174
6504	98	6411	110
6504	127	2083	201
6504	127	5965	127
6504	107	1173	36
6504	107	568	58
6504	56	711	298
6504	160	1513	122
6504	157	1173	54
2111	0	1161	127
2066	127	6410	90
2066	127	1077	296
2066	127	6410	298
2066	103	6293	11
2066	103	6410	337
2066	156	5037	301
2066	169	6430	190
2066	53	6426	315
2066	90	6293	59
2066	155	6410	92
2066	160	5037	282
2906	160	150	250
2906	160	5686	256
2906	160	4415	236
2906	160	4919	65
2906	160	4486	75
2906	156	3341	117
2906	156	2457	30
2906	155	6504	58
2906	56	3566	291
2906	150	18	223
2906	6	3135	355
45	155	146	158
45	155	146	116
45	169	2867	308
45	169	545	267
45	169	7099	135
45	207	545	262
45	207	545	251
45	207	545	272
45	207	545	128
45	6	1923	175
45	6	1923	252
45	6	545	271
45	6	1923	169
45	6	545	269
45	73	1181	194
45	180	1923	174
45	180	1923	168
45	180	1923	173
45	180	1923	170
45	53	545	264
45	53	3341	283
45	53	711	250
45	53	545	253
45	53	545	309
45	53	2648	342
45	115	545	320
45	115	545	198
45	63	1923	173
45	127	545	158
45	160	5584	132
45	160	5230	189
45	160	1923	187
45	160	146	323
45	160	545	220
45	196	545	206
45	158	3155	348
45	56	146	187
45	191	1923	189
3726	91	4670	274
3726	6	1183	273
3726	160	5497	135
3726	160	4970	83
1375	207	2290	183
1375	127	6407	81
1375	98	1077	167
1375	142	3149	323
1375	142	21	41
5037	155	6410	226
5037	155	1077	184
5037	155	1077	264
5037	155	6410	281
5037	155	6410	291
5037	155	1077	77
5037	142	6768	194
5037	142	2507	299
5037	142	3669	348
5037	142	7038	179
5037	142	3262	196
5037	142	3669	349
5037	142	3535	282
5037	142	3262	245
5037	142	2661	177
5037	142	3535	166
5037	142	3262	303
5037	103	3262	105
5037	103	3262	112
5037	103	3262	87
5037	103	3262	62
5037	103	6410	27
5037	103	3262	150
5037	85	6410	195
5037	228	3262	88
5037	228	3262	95
5037	160	3669	111
5037	160	6410	7
5037	160	6715	195
5037	160	3262	224
5037	160	6410	103
5037	160	3535	180
5037	127	6410	287
5037	127	1077	221
5037	127	1077	179
5037	127	1077	180
5037	127	1077	71
5037	197	6410	307
5037	197	6410	64
5037	115	3262	232
5037	115	3262	58
5037	115	3262	175
5037	115	6410	44
5037	115	6410	274
5037	115	3262	87
5037	115	5485	291
5037	53	3262	181
5037	53	6410	276
5037	53	3262	58
5037	53	3825	51
5037	191	6410	57
5037	191	3535	302
5037	191	6410	44
5037	196	6410	9
5037	196	6410	197
5037	156	6785	213
5037	156	6410	278
5037	156	2460	189
5037	156	6410	315
5037	156	4805	198
5037	156	3262	272
5037	56	3262	173
5037	56	6785	357
5037	56	6785	107
5037	56	6785	222
5037	56	6410	85
5037	56	6410	4
5037	56	6785	270
5037	56	6410	63
5037	56	6410	81
5037	56	2704	305
5037	56	3341	231
5037	56	711	360
5037	202	3288	303
5037	107	1588	305
5037	207	3262	181
5037	207	6410	40
5037	169	1989	120
5037	169	4404	203
5037	185	6410	55
5037	6	6410	197
5037	6	985	0
5037	38	4294	159
5037	38	4294	20
5037	38	6715	140
5037	38	6715	256
5037	38	1171	57
5037	105	6955	68
5037	229	6410	89
537	160	2713	320
537	160	4408	76
537	160	3380	323
537	160	1755	59
537	160	3341	31
537	160	3133	62
537	17	5682	22
537	185	7084	238
537	53	7084	43
537	53	7084	52
537	53	1755	330
537	53	3380	303
537	53	3380	324
537	155	5036	348
537	155	711	70
537	156	6785	142
537	156	5682	23
537	156	3290	349
537	90	3380	209
537	123	2100	254
537	169	5421	196
3450	56	46	222
3450	156	1179	107
3450	139	3015	2
1115	160	4408	118
1115	53	1617	134
1115	53	7038	98
1115	18	3262	4
1115	163	3159	311
1115	169	6785	17
1115	169	1751	128
1115	90	3516	295
1115	127	3981	117
1115	155	1077	96
1115	155	3262	95
1115	52	6410	72
1115	6	1077	160
5678	208	6635	14
5678	86	6635	31
5678	86	6635	50
5678	86	4415	44
5678	86	6635	159
5678	86	6635	143
5678	166	6635	55
5678	166	6635	25
5678	166	6635	49
5678	166	6635	16
5678	170	4513	239
5678	170	4606	44
5678	18	4606	13
5678	18	1255	71
5678	18	1176	109
5678	18	1176	54
5678	18	1176	78
5678	61	4415	140
5678	61	1176	44
5678	191	6635	52
5678	63	4606	134
4468	160	4407	345
4468	160	5395	42
4468	160	4407	110
4468	160	4407	344
4468	160	1503	224
4468	160	5395	206
4468	160	1215	157
4468	160	6208	177
4468	160	5395	327
4468	160	6909	28
4468	160	4407	149
4468	160	4407	1
4468	160	5395	226
4468	160	1503	71
4468	61	5395	182
4468	61	4407	335
4468	61	4407	305
4468	156	5395	327
4468	156	4407	18
4468	169	4407	309
4468	169	5474	257
4468	102	5474	335
4468	208	4407	128
1140	86	3754	342
1140	86	3754	36
1140	170	5447	320
1140	224	2770	340
2160	169	6247	296
6410	142	711	105
6410	142	7038	238
6410	142	711	103
6410	142	2661	180
6410	142	6346	254
6410	142	711	111
6410	142	5037	276
6410	142	5037	127
6410	142	2066	314
6410	142	3341	33
6410	142	231	71
6410	142	711	78
6410	142	2661	181
6410	142	3262	296
6410	142	5037	286
6410	142	7038	207
6410	142	711	113
6410	142	6632	293
6410	142	7038	246
6410	142	2066	299
6410	142	2527	21
6410	142	7038	204
6410	142	711	128
6410	142	3825	51
6410	142	4993	274
6410	142	5527	218
6410	127	3535	259
6410	127	5037	28
6410	127	1077	72
6410	127	5037	347
6410	127	5037	27
6410	127	1077	247
6410	127	5037	327
6410	127	1077	326
6410	127	1077	299
6410	127	5037	295
6410	127	1077	55
6410	127	5037	258
6410	127	1077	48
6410	127	1077	252
6410	127	3262	253
6410	127	6360	309
6410	127	1077	178
6410	127	1077	244
6410	206	3262	146
6410	103	1077	293
6410	103	5037	43
6410	103	5037	287
6410	103	3262	313
6410	103	1077	160
6410	103	1077	310
6410	53	3262	191
6410	53	3155	189
6410	53	5037	278
6410	53	4613	208
6410	53	3262	96
6410	56	2507	62
6410	56	3262	173
6410	56	3262	27
6410	102	3262	341
6410	18	5037	352
6410	207	929	69
6410	207	1077	315
6410	207	1077	185
6410	207	1077	286
6410	207	929	272
6410	207	1077	313
6410	207	4304	104
6410	207	6823	147
6410	229	5037	282
6410	229	5037	90
6410	115	1077	145
6410	115	3262	259
6410	115	4304	103
6410	115	5037	35
6410	115	3262	245
6410	115	1077	135
6410	156	5037	16
6410	156	5037	100
6410	156	5037	79
6410	156	1077	250
6410	156	3262	71
6410	156	5037	80
6410	156	3262	253
6410	156	5037	222
6410	156	1077	351
6410	98	3262	246
6410	98	1077	154
6410	98	3262	79
6410	61	5037	57
6410	47	3262	173
6410	47	5037	285
6410	54	1077	183
6410	123	929	263
6410	123	4723	328
6410	160	5037	145
6410	160	3262	167
6410	160	5037	131
6410	160	3262	72
6410	160	1077	159
6410	160	5037	91
6410	160	5037	170
6410	160	5037	146
6410	196	5037	104
6410	196	3262	281
6410	173	5037	271
6410	105	1171	146
6410	155	3262	134
6410	155	3155	33
6410	155	4723	324
6410	38	1511	363
6410	162	3262	97
6410	157	3262	170
6410	157	5037	29
6410	208	5037	99
6410	208	5037	195
6410	208	5037	61
6410	116	929	69
6410	176	1171	334
6410	191	5037	310
6410	134	1077	200
6410	6	5037	127
6410	128	6411	5
6410	159	1077	139
6410	175	6411	10
6410	129	5037	307
545	155	1077	297
545	155	1077	316
545	155	7099	103
545	155	146	292
545	155	5230	271
545	155	1077	296
545	115	45	195
545	115	45	194
545	115	45	262
545	115	45	219
545	115	45	218
545	160	45	187
545	160	146	287
545	160	7038	300
545	158	146	264
545	127	45	259
545	127	45	140
545	127	45	335
545	169	4484	141
545	53	5876	308
545	53	3341	192
545	53	45	117
545	53	920	204
545	53	45	200
545	53	7085	170
545	53	7038	300
545	207	1077	308
545	207	45	267
545	207	45	233
545	207	5036	362
545	123	45	263
545	156	1226	290
545	103	45	250
545	152	976	343
4845	103	6293	36
4845	156	2457	160
4845	47	4393	271
4187	160	3155	320
4187	160	3155	223
4187	160	3155	182
4187	160	3155	235
4187	160	3155	109
4187	56	3155	352
6017	169	5036	72
6017	169	920	19
6017	169	5036	187
6017	156	5036	116
6017	156	5036	90
6017	127	5900	166
6017	127	3155	257
6017	142	1946	257
6017	142	3380	132
6017	142	1115	156
6017	142	3380	139
6017	54	2290	250
6017	123	1181	303
6017	123	1077	244
6017	53	6284	173
6017	16	6888	317
5682	170	5496	52
5682	170	5496	124
5682	170	5496	20
5682	170	5496	114
5682	170	5496	37
5682	170	5496	36
5682	170	2266	164
5682	160	5496	26
5682	160	5496	22
5682	160	5496	24
5682	86	4212	286
5682	86	5496	49
5682	86	5496	20
5682	86	5496	258
5682	86	5496	23
5682	86	5496	18
5682	169	5496	52
5682	53	5496	56
5682	103	5496	123
5682	74	5496	49
3600	156	2442	142
3600	156	2442	196
3600	156	2442	230
3600	53	2694	79
3600	160	3002	218
3600	160	5182	280
3600	6	1161	147
3600	157	1161	259
1629	169	2266	164
1629	160	1286	228
1629	160	1321	127
1629	53	1321	283
5395	61	1990	216
5395	169	6880	100
5395	169	3787	180
5395	60	1077	89
5395	156	1077	333
5395	156	5185	347
5395	156	1215	299
5395	142	5807	204
5395	142	1915	265
5395	142	711	118
5395	142	711	42
5395	142	711	113
5395	142	711	123
5395	142	711	84
5395	142	3922	157
5395	142	5527	270
5395	127	6823	70
5395	208	1077	230
5395	98	3262	176
5395	98	4950	218
5395	56	1077	55
5395	56	1077	341
5395	56	4407	21
5395	56	1077	58
5395	51	1503	334
5395	155	5736	5
5395	191	1077	342
5395	202	6448	308
5395	160	1957	324
5395	160	3438	57
5395	160	1215	63
5395	38	5474	72
5395	38	1990	151
5395	38	1121	193
5395	38	1503	42
5395	38	62	238
5395	38	5393	53
5395	6	1077	71
5395	115	6635	213
5395	115	1077	341
5395	115	3262	174
5395	159	1077	196
5395	42	1077	266
5395	42	6644	154
5395	123	3155	28
6540	202	4288	98
3938	169	5268	334
6823	169	18	259
6823	169	4361	277
6823	169	18	342
6823	169	3155	292
6823	222	4361	266
6823	180	5736	78
6823	180	5736	82
6823	98	5736	319
6823	98	5736	328
6823	98	3159	348
6823	162	3566	343
6823	87	2906	296
6823	46	1519	82
6823	191	1182	190
6823	115	669	353
6823	142	3341	42
6823	142	920	47
6823	201	5736	342
6823	103	1077	40
6823	38	1182	164
6293	6	3264	278
6293	115	3341	73
6293	115	3341	210
6293	115	3341	91
6293	115	920	286
6293	115	4660	138
6293	115	920	71
6293	103	3483	191
6293	103	3341	128
6293	103	2300	165
6293	103	920	220
6293	103	3341	72
6293	103	5046	50
6293	103	920	291
6293	103	2290	89
6293	103	5950	273
6293	103	5734	149
6293	103	920	91
6293	103	3341	49
6293	53	920	161
6293	53	2784	120
6293	53	3155	240
6293	53	920	12
6293	53	4545	290
6293	53	920	337
6293	53	3341	327
6293	53	4035	269
6293	53	3341	64
6293	53	920	311
6293	53	3341	83
6293	53	186	152
6293	53	4822	205
6293	53	6785	71
6293	53	4702	114
6293	53	3341	97
6293	53	3341	13
6293	53	5311	170
6293	53	920	312
6293	155	509	173
6293	155	3159	176
6293	155	2290	12
6293	155	1077	106
6293	160	3535	324
6293	160	3341	53
6293	160	2922	329
6293	160	4319	273
6293	160	5745	299
6293	160	5046	50
6293	160	3535	323
6293	160	2922	355
6293	160	5875	162
6293	160	5745	243
6293	160	711	270
6293	90	3341	148
6293	90	3341	97
6293	90	920	113
6293	90	920	315
6293	90	920	275
6293	90	920	317
6293	90	5390	222
6293	90	5018	342
6293	90	3341	165
6293	90	3341	200
6293	90	3341	347
6293	90	3341	54
6293	90	3341	78
6293	61	5036	99
6293	61	1416	286
6293	127	6379	188
6293	127	920	279
6293	127	2066	11
6293	127	2154	187
6293	127	6379	185
6293	127	5792	111
6293	127	3155	15
6293	127	885	296
6293	127	5311	181
6293	127	2554	93
6293	127	6411	141
6293	127	5807	117
6293	127	5311	228
6293	36	3155	315
6293	207	3341	15
6293	169	4393	314
6293	169	2277	181
6293	156	3341	122
6293	156	1130	187
6293	156	1694	138
6293	156	920	111
6293	156	920	110
6293	142	4702	111
6293	162	920	12
6293	162	920	315
6293	162	2277	84
6293	159	3341	92
3987	56	2100	94
3987	127	3155	6
3987	158	3758	196
3987	158	3137	246
3987	158	3159	355
3987	160	6477	248
3987	160	3155	159
3987	160	3159	161
3987	160	3155	164
3987	160	3155	104
3987	160	3155	39
3987	160	3155	263
3987	160	4702	294
3987	159	3155	27
3987	157	3155	218
3987	191	56	122
3987	191	711	29
2460	169	6123	83
2460	169	6890	293
2460	169	3544	324
2460	172	146	214
2460	150	4011	124
2460	207	687	325
2460	127	5037	259
2460	6	4286	296
2460	159	6635	98
2460	158	3262	134
2460	160	4383	33
2460	160	3262	292
2460	160	3871	135
2460	10	4506	335
2460	144	6568	131
2460	54	1120	72
2460	156	3262	70
390	38	1171	294
390	91	1588	114
390	91	5485	155
6052	115	711	182
6052	46	1167	27
6052	142	4319	109
6052	53	1115	325
6052	53	2671	222
6052	160	37	232
6052	6	5046	163
6052	156	1167	116
6052	155	37	206
6052	157	1167	225
4549	160	145	139
4549	53	45	342
4549	169	3155	101
6795	155	2083	70
6795	155	6407	145
6795	155	2083	309
6795	155	5736	110
6795	155	6411	57
6795	155	6644	285
6795	160	2427	113
6795	160	2427	339
6795	160	2427	262
6795	160	6979	279
6795	160	2427	138
6795	160	244	167
6795	160	5455	286
6795	160	6979	66
6795	160	2427	257
6795	160	2427	86
6795	103	5965	148
6795	61	1148	324
6795	61	2402	245
6795	61	1148	305
6795	61	5419	306
6795	56	4021	345
6795	127	6644	279
6795	156	1148	136
6795	156	1148	77
6795	156	2427	255
6795	156	1148	343
6795	156	1148	218
6795	6	1148	170
6795	6	1148	168
6795	6	1148	169
6795	6	6785	320
6795	53	6067	294
6795	53	5965	156
6795	169	150	33
6795	115	1148	346
6795	115	1148	113
6795	115	5305	265
6795	115	1148	341
6795	18	1148	239
6795	208	1148	313
6795	141	2083	161
362	142	5305	13
362	142	1077	155
362	142	2264	335
362	142	927	163
362	207	5556	142
362	53	785	203
362	53	935	181
362	53	785	303
362	98	150	257
362	127	3753	76
6372	38	5370	20
6372	38	5370	37
2290	142	2504	328
2290	142	3873	54
2290	142	1570	300
2290	142	3341	57
2290	142	6293	11
2290	142	6293	281
2290	142	7038	87
2290	142	4825	61
2290	142	920	206
2290	142	1943	155
2290	142	3341	348
2290	142	1523	77
2290	142	6052	246
2290	142	3341	286
2290	142	7038	90
2290	38	4257	266
2290	103	3155	324
2290	103	1077	327
2290	103	1077	65
2290	103	3159	55
2290	103	3155	319
2290	155	3155	38
2290	155	3159	211
2290	155	3995	281
2290	155	3159	257
2290	98	2713	57
2290	98	4723	140
2290	98	1077	150
2290	98	5421	162
2290	98	3155	42
2290	98	2417	98
2290	98	3159	253
2290	98	5421	323
2290	56	7007	140
2290	56	7007	349
2290	156	4497	103
2290	156	5196	119
2290	160	3155	20
2290	160	4383	301
2290	160	554	24
2290	160	3155	232
2290	160	5885	297
2290	97	3159	332
2290	97	3159	265
2290	53	3341	134
2290	53	3155	292
2290	53	1077	97
2290	53	929	286
2290	53	779	213
2290	53	929	82
2290	53	4845	7
2290	53	7109	181
2290	53	4723	57
2290	162	3155	168
2290	162	927	324
2290	162	1115	275
2290	105	4383	224
2290	105	1181	16
2290	127	2533	308
2290	127	3155	161
2290	127	2300	213
2290	127	929	80
2290	115	5421	251
2290	115	3262	124
2290	115	1077	327
2290	169	2104	285
2290	169	4393	216
2290	169	1762	345
2290	169	3159	318
2290	159	3262	210
2290	207	1077	84
2290	207	1077	236
2290	207	1077	25
2290	207	3995	295
2290	207	1077	99
2290	61	2939	279
2290	163	3159	273
2290	145	829	7
2290	131	4393	308
2290	134	6890	310
2290	174	5320	272
2290	222	776	57
2290	222	3159	268
2290	158	1077	246
2290	10	5421	296
2290	90	3990	218
2290	123	1077	308
2290	116	3155	112
2290	91	4257	168
3159	98	362	47
3159	98	2290	263
3159	98	3155	36
3159	98	6635	85
3159	98	3155	354
3159	98	3155	291
3159	98	3155	344
3159	53	6105	293
3159	53	5046	192
3159	53	3758	76
3159	53	3155	98
3159	53	920	252
3159	53	4480	321
3159	53	2300	257
3159	53	5046	194
3159	169	3155	324
3159	169	3155	295
3159	169	711	248
3159	169	57	163
3159	169	6785	13
3159	97	4346	245
3159	97	4346	343
3159	97	6603	167
3159	178	3677	268
3159	178	3155	185
3159	160	5046	225
3159	160	3049	210
3159	160	5046	239
3159	160	5244	102
3159	160	5046	194
3159	160	3161	145
3159	160	5046	222
3159	160	5046	184
3159	103	2290	55
3159	103	2300	210
3159	103	127	351
3159	103	2246	134
3159	123	1077	320
3159	123	3155	357
3159	142	6105	361
3159	142	584	269
3159	142	2617	224
3159	142	1291	300
3159	142	920	173
3159	142	3516	342
3159	142	4702	237
3159	142	920	170
3159	142	2290	211
3159	142	2300	261
3159	142	1077	54
3159	142	60	167
3159	36	3886	159
3159	115	3155	56
3159	222	4346	27
3159	222	4534	203
3159	222	4346	14
3159	46	3655	326
3159	150	4319	142
3159	162	3341	173
3159	156	1181	289
3159	156	2617	348
3159	161	3155	267
3159	207	3155	363
3159	56	4393	339
3159	75	711	211
3159	38	1972	29
1346	53	6247	45
1346	53	1469	94
7067	156	2906	293
7067	160	2266	43
7067	127	5311	307
669	53	2278	189
669	56	4319	192
669	162	3566	343
669	6	3155	112
669	6	5736	76
669	6	5736	145
669	6	2527	188
669	133	5736	322
669	133	5736	343
669	107	4610	275
669	142	2830	82
669	115	6823	322
669	115	6823	319
669	38	1711	16
669	201	5736	64
669	98	3922	326
669	180	5736	342
669	180	5736	106
669	169	3613	21
669	29	5736	83
5453	191	4263	47
5453	150	3262	279
